festival_event_id,title,city,state_province,country,country_code,seo_city_slug,start_date,end_date,year,month,date_precision,recurrence_kind,recurrence_confidence,event_type,event_subtype,festival_type,category,price_min,price_max,price_currency,price_label,event_url,citable_url,city_specific,source_dataset,source_row_number,source_row_hash
fed_4d2a5ab56f8300745ad609ec,Nutrition 2026,,,United States,US,,2026-07-25,2026-07-28,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://nutrition.org/meeting/,True,False,festival-dataset-2026-06-26,819,e7074e732abf1007796a06bdcea81d3c01489b43
fed_24d27b042b18b67baf0ce712,Peach Fuzztival,Bluemont,Virginia,United States,US,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://greatcountryfarms.com/festivals-events/peach-fuzztival/,True,True,festival-dataset-2026-06-26,820,a6163c415d263c38437df1cbcab3694226ea6f96
fed_98c84206d9257f642eb3b238,Annual Zucchini Races,Cole Camp,Missouri,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.colecampmo.com/,True,True,festival-dataset-2026-06-26,809,49de593bfafd5020623709c54c4383933bda00fc
fed_4368d07751e8a864ed4b8397,Annual Ohio Eggfest,Fortress Obetz,Ohio,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.theohioeggfest.com/,True,True,festival-dataset-2026-06-26,807,f59e6152d6853a4c1fdfe4688655a5726a35458a
fed_60a9b7b493b65ee75234471c,Berries and BarBQ Wine Trail,Hermann,Missouri,United States,US,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://hermannwinetrail.com/wine-trail-events/,True,True,festival-dataset-2026-06-26,811,b19c5fbae982c1a39e5e3df1db56887c22161cda
fed_bcad40c2c5106eee21b5ccaf,"Woofstock: Family-Friendly, Dog-Friendly Food & Beer Festival",Kennebunk,Maine,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://animalwelfaresociety.org/woofstock/,True,True,festival-dataset-2026-06-26,822,c759baea3ad9157ee048c44b461dd1d528cae03b
fed_9277db5f2b8e90e3f1ce2e2a,Warped Tour Long Beach 2026,Long Beach,California,United States,US,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/warped-tour-long-beach-2026/,True,True,festival-dataset-2026-06-26,833,1d84c44aa99ecf81f10b9554e9adc352e76f0497
fed_c6c79b52dad4e94dd253abfb,Milwaukee Brew & Spirits,Milwaukee,Wisconsin,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://brewandspirits.com/,True,True,festival-dataset-2026-06-26,817,c15115360dd4205e508f29727b9881fde6c408c0
fed_a5910afec3872d9fab9956af,Minneapolis International Festival,Minneapolis,Minnesota,United States,US,minneapolis-us,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.minneapolisparks.org/activities-events/events/minneapolis_international_festival/,True,True,festival-dataset-2026-06-26,818,bd4bdf205554c9bad1897f3b4582de441364ce98
fed_4ba03f00e2c2c66b0a2fee92,LRA Showcase,New Orleans,Louisiana,United States,US,new-orleans-us,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.lra.org/showcase/,True,True,festival-dataset-2026-06-26,816,c4dcfdf82231e4cfd14636f4249e1f3df188ad08
fed_2bc07e901b9f2b728c5db9fc,22nd Annual Downtown Newark Food & Brew Fest,Newark,Delaware,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://outandaboutnow.com/events/newark-food-and-brew/,True,True,festival-dataset-2026-06-26,804,fcfd342d0b97deecb2daeff9178f7ee7c031b51e
fed_1ff75ee15b97589b4d3b1cf4,Annual Yankee Homecoming Brewfest,Newburyport,Massachusetts,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.foodreference.com/,True,True,festival-dataset-2026-06-26,808,78ca123454c343898318d1f35671fd3df8aaf8be
fed_c61cc9ea5aad8d9acf0f5a62,Italian Festival & Wine Tasting,Oceanport,New Jersey,United States,US,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.monmouthpark.com/event/italian-festival-wine-tasting-3/2025-07-26/,True,True,festival-dataset-2026-06-26,815,2c467b872a12219772323e289b918e9e337c9003
fed_da05b8f7cf1e6fe1dee4bf02,Petaluma Music Festival 2026,Petaluma,California,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/petaluma-music-festival-2026/,True,True,festival-dataset-2026-06-26,831,c3005154e9556ffb5a88c70b07c664213ece1762
fed_2683f7044fbad6d81d726068,Flathead Cherry Festival,Polson,Montana,United States,US,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.polsonchamber.com/flathead-cherry-festival/,True,True,festival-dataset-2026-06-26,813,8c074d04d1f169f58b54aee5c50d22011f250c02
fed_8477aea677373c4803475d0c,"Beer, Bourbon & BBQ Festival",Richmond,Virginia,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.beerandbourbon.com/,True,True,festival-dataset-2026-06-26,810,948656fbf63662382a476928acc87a71f276f443
fed_fa22411e0ac1e7096be3d6d6,Annual Italian Family Festa,San Jose,California,United States,US,,2026-07-25,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.italianfamilyfestasj.org/,True,True,festival-dataset-2026-06-26,806,3c97c832570c7ec3e26c344e9f6fef63cbf82fe2
fed_9f3636285bb4920d7d601121,Day Trip Festival Seattle 2026,Seattle,Washington,United States,US,seattle-us,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/day-trip-festival-seattle-2026/,True,True,festival-dataset-2026-06-26,824,1f6fb7dc405a0b26a148f3e5e3fae819a7463e45
fed_985d3de49ccb378512912718,Annual Artisan Bread Fair,Skowhegan,Maine,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://skowheganstatefair.com/events/artisan-bread-fair/,True,True,festival-dataset-2026-06-26,805,a0c42f9a4a1e551aa56e4aeef35bf5e7762acace
fed_8cf5189a984ccc8ab39c3d29,Reggae On The Mountain 2026,Topanga,California,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/reggae-on-the-mountain-2026/,True,True,festival-dataset-2026-06-26,832,0d9683545af877af6e587d38fc988467c3f38aaa
fed_651b1194593837b2347419a1,Grain Harvest,Urbandale,Iowa,United States,US,,2026-07-25,2026-07-25,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.lhf.org/event/grain-harvest/,True,True,festival-dataset-2026-06-26,814,e797411bc88ef685e0ae30b31a17b49531d4ea0a
fed_f998fa8cab9dce98cf65fa60,Craig County Fair,Vinita,Oklahoma,United States,US,,2026-07-25,2026-07-31,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://craigcountyfairgrounds.com/,True,True,festival-dataset-2026-06-26,812,1ba60029b5787807348fabd6f403afd1626ed96a
fed_8644e226c4dadc9e03e8de28,Woods Hole Film Festival,Woods Hole,,United States,US,,2026-07-25,2026-08-01,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/woods_hole,True,True,festival-dataset-2026-06-26,803,9f370acc7bf3b1963c6697511268992bb64df2f6
fed_d47ca4b8e8d016d3d255da2e,Belfast TradFest 2026,Belfast,Belfast,United Kingdom,GB,,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,general,festival - next edition,festival - next edition,general festival,,,,,https://www.festivalfinder.eu/find-festival-organisations/belfast-tradfest,True,True,festival-dataset-2026-06-26,843,350b9b73bcfab202b55b774030eda01feabb1355
fed_be2c5eb5b4d5f1b6ccf7b641,Atlanta Ice Cream & Wellness Festival,Atlanta,,Georgia,GE,,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.atlantaicecreamfestival.com/,True,True,festival-dataset-2026-06-26,836,9f75a10104e9385ba150925201e9c9fe0e47e4f6
fed_d1261db25b62c6ed058de022,Shapes Festival Greece 2026,Zakynthos,,Greece,GR,,2026-07-26,2026-08-02,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/shapes-festival-greece-2026/,True,True,festival-dataset-2026-06-26,844,19e108cb22ff51fb1894e5c5571ae762a3cc34f6
fed_19722a7054296a056cd05273,CHART 108 Hospitality Training Conference,Boston,Massachusetts,United States,US,boston-us,2026-07-26,2026-07-29,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://chart.memberclicks.net/chart-108-redondo-beachhttps://www.chart.org/,True,True,festival-dataset-2026-06-26,838,b2e57db5386cb3dfbe7081456366e0d7eb0f7d5f
fed_8976bbda99796fd1439e29ae,A Taste Of Camarillo,Camarillo,California,United States,US,,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://tasteofcamarillo.com/,True,True,festival-dataset-2026-06-26,835,cd70712714715d030d315f459de03b7e6040bb2a
fed_4d4410efa7dc4c0153894f17,Bocuse d'Or USA,New Orleans,Louisiana,United States,US,new-orleans-us,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.bocusedor.com/en,True,True,festival-dataset-2026-06-26,837,c643a36ea2f5caf74ef0996247ce05df1c2cf322
fed_b48467e46a90cddb522833a3,25th Annual Austerlitz Blueberry Festival,New York,New York,United States,US,new-york-us,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.linvilla.com/family-fun/blueberry-festival,True,True,festival-dataset-2026-06-26,834,8c36e0e7fd8cbbb8ff59a1c99e9cc0d6213109bc
fed_e19896e0e9aaa93f19f13c37,USA Beer Ratings,San Francisco,California,United States,US,san-francisco-us,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://usabeerratings.com/,True,True,festival-dataset-2026-06-26,841,827222a2caed0155dc54974b176b302bd47758d0
fed_333d0626947801d286c9f3ff,USA Spirits Ratings,San Francisco,California,United States,US,san-francisco-us,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://usaspiritsratings.com/,True,True,festival-dataset-2026-06-26,842,684ac31803a8ef98f62d759385cdb5b2890c2dfc
fed_cf9d9437691282edbaeb5a03,Heritage Fire,San Mateo,California,United States,US,,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.toursbya21.com/about-heritage-fire,True,True,festival-dataset-2026-06-26,839,84b4cdd6985108fa46547e339741ae6683b1b987
fed_b25d47bcee4abd07b2237ee3,Open Farm Day,Statewide,Maine,United States,US,,2026-07-26,2026-07-26,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.maine.gov/dacf/ard/events/open-farm-day.shtml,True,False,festival-dataset-2026-06-26,840,2caf0f426f58112db92323ea87710357d47157aa
fed_0a0ebbabf06cd8fef4222e35,Summer Nights At The Bandstand 2026,Glasgow,Glasgow City,United Kingdom,GB,glasgow-gb,2026-07-27,2026-08-15,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/summer-nights-at-the-bandstand-2026/,True,True,festival-dataset-2026-06-26,856,d04bc40292d1b765f3181f944fbc83e246b4c63c
fed_a664ae1f50be5b490de6eff0,Gran Paradiso Film Festival,Cogne,,Italy,IT,,2026-07-27,2026-08-01,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/gpff,True,True,festival-dataset-2026-06-26,847,a6d47f6f491262ca53e4fedc7d9b2c8d2791e814
fed_90eed18551c14eeb1c8632dd,Calabria Movie Film Festival,Crotone,Calabria,Italy,IT,,2026-07-27,2026-07-30,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/calabriamovie,True,True,festival-dataset-2026-06-26,845,bef3868a5d05f9288174fcc405acc9ece5f88a26
fed_85a9b66da6a132bc38b7b97a,Acieloaperto Festival 2026,Rocca Malatestian,,Italy,IT,,2026-07-27,2026-08-02,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/acieloaperto-festival-2026/,True,True,festival-dataset-2026-06-26,854,0ef8fbb93a157f1fe1161f7adb7fe372c3a3f102
fed_a57358b7ba3457db7c30f256,Cinalfama Lisbon International Film Awards,Lisbon,Lisboa,Portugal,PT,lisbon-pt,2026-07-27,2026-07-31,2026,July,exact,nth_weekday,medium,film,film festival,film festival,film festival,,,,,https://festagent.com/en/festivals/cinalfama,True,True,festival-dataset-2026-06-26,846,a60e461fd3da92d7449dbc59852f82ead30d7281
fed_31dea1b814f5aa368ba5f148,Rockstadt Extreme Fest 2026,Râşnov,Braşov,Romania,RO,,2026-07-27,2026-07-31,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/rockstadt-extreme-fest-2026/,True,True,festival-dataset-2026-06-26,855,409f4bd9a8204625a8e21c7f915d8a0969fdf45f
fed_a4eb55f8e3df8b8c82e544d0,Castle Rock Sip & Savor,Castle Rock,Colorado,United States,US,,2026-07-27,2026-07-27,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://castlerock.org/castle-rock-sip-and-savor/,True,True,festival-dataset-2026-06-26,849,5be54de9f5d0b75e6efd80a9b661599d966cea5b
fed_38be044c3c5fbe87755dfb99,Howard County Restaurant & Craft Beverages Weeks,Howard County,Maryland,United States,US,,2026-07-27,2026-08-09,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.visithowardcounty.com/howard-county-restaurant-weeks/,True,True,festival-dataset-2026-06-26,852,1bf11afac45647893ef227e8e5e012fd5676c149
fed_ac02dadc68e7cfeabdf73746,Douglas County Fair,Lawrence,Kansas,United States,US,,2026-07-27,2026-08-01,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://dgcountyfair.com/,True,True,festival-dataset-2026-06-26,850,79fad5907eae622def1ef2d1bc15c9b0ba53f165
fed_eee2c05a39fb7e513e01da92,Annual NBJ Summit,Rancho Palos Verdes,California,United States,US,,2026-07-27,2026-07-30,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.nbjsummit.com/,True,True,festival-dataset-2026-06-26,848,2896a5072c6fd0aba2c37bf882f989e7c4774fab
fed_a9dab72e9efa77d69205096d,USA Wine Ratings,San Francisco,California,United States,US,san-francisco-us,2026-07-27,2026-07-27,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://usawineratings.com/,True,True,festival-dataset-2026-06-26,853,5d8f178e3fa3244dfcea4f18e6d87016c03be09f
fed_580c9fdaaf5928cf4cf65bea,Eastern Apicultural Society Annual Conference,Shepherdsville,Kentucky,United States,US,,2026-07-27,2026-07-31,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://easternapiculture.org/conference/,True,True,festival-dataset-2026-06-26,851,bef193bc98c03b927db8a233746e46fdd890a06d
fed_e2055d81c84973543fb5c46b,Hoi An Lantern Festival (July 2026),Hoi An,Quang Nam,Vietnam,VN,hoi-an-vn,2026-07-27,2026-07-27,2026,July,exact,nth_weekday,medium,cultural,lantern festival,lantern festival,cultural festival,,,,,https://www.nghevilla.com/en/blog/hoi-an-lantern-festival-2026-calendar-dates,True,True,festival-dataset-2026-06-26,3462,0f1da5bfe20a45c05deff1807de3ad4a470a0e47
fed_1ae040600bda09601821b14d,Konstanzer Weinfest,St. Stephansplatz,,Germany,DE,,2026-07-28,2026-08-01,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,862,26efea08d3f61a09da2d33d8d1720f166b4c5c0c
fed_da2db279ea38eee1f259b431,Intersect Aspen 2026,Aspen,Colorado,United States,US,,2026-07-28,2026-08-01,2026,July,exact,nth_weekday,medium,art,art fair,art fair,art festival,,,,,https://artguide.artforum.com/artguide/intersect-aspen-10839/intersect-aspen-2026-260596,True,True,festival-dataset-2026-06-26,857,acfc4ff05b782273e14d9a53ee2acdc5ee6268a5
fed_fc2629cebd353b62fca53a5a,97th Rock County 4-H Fair,Janesville,Wisconsin,United States,US,,2026-07-28,2026-08-02,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.rockcounty4hfair.com/,True,True,festival-dataset-2026-06-26,860,872a00620be8ca378bb5e057cb2ceb4b6829fde5
fed_00380e9e6b3c3701a7c2b14c,Maine Lobster Festival,Maine,Maine,United States,US,,2026-07-28,2026-08-02,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,,False,True,festival-dataset-2026-06-26,863,4d00182c876cd7d1e8afef226accf87a025eaa4b
fed_055712101c994d3b492bdef7,151st Broome County Fair,New York,New York,United States,US,new-york-us,2026-07-28,2026-08-02,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://www.broomecountyfairny.com/,True,True,festival-dataset-2026-06-26,858,bac69e637fa16632f9eb55b51409a29b608a9fcf
fed_9cb6ad6cc90244a54440d396,31st Annual Orehops Festival,Portland,Oregon,United States,US,,2026-07-28,2026-07-29,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://orehopsfestival.com-us.com/festival/,True,True,festival-dataset-2026-06-26,859,19a629ad2cf08371ba6bf84313d6e8947e12aed3
fed_5d46f6cd1c58a56663c89f40,International Bulk Wine & Spirits Show (IBWSS),San Francisco,California,United States,US,san-francisco-us,2026-07-28,2026-07-29,2026,July,exact,nth_weekday,medium,food,food festival,food festival,food festival,,,,,https://ibwsshow.com/en/,True,True,festival-dataset-2026-06-26,861,b0f896ddb00fba37363bdf377622be8b787b7d77
fed_9221157e9b2bc2b780501b96,Stars In Town 2026,Schaffhausen,Schaffhausen,Switzerland,CH,,2026-07-29,2026-08-08,2026,July,exact,nth_weekday,medium,music,music festival,music festival,music festival,,,,,https://www.musicfestivalwizard.com/festivals/stars-in-town-2026/,True,True,festival-dataset-2026-06-26,876,9078e4f5c49307db1d22c9c5e96654e86a62e97e
